Ad Set Name,Campaign Name,Impressions,Reach,Clicks (all),Unique clicks (all),Reporting starts,Reporting ends
SetA M1,filler_data,117,90,43,35,2022-04-01,2022-04-15
SetA M2,filler_data,115,92,6,4,2022-04-01,2022-04-15
SetA M3,filler_data,114,86,21,18,2022-04-01,2022-04-15
SetA M4,filler_data,116,103,39,31,2022-04-01,2022-04-15
SetA M5,filler_data,114,95,42,31,2022-04-01,2022-04-15
SetA M6,filler_data,112,95,22,19,2022-04-01,2022-04-15
SetA M7,filler_data,110,95,28,21,2022-04-01,2022-04-15
SetA M8,filler_data,115,96,31,26,2022-04-01,2022-04-15
SetB M1,filler_data,114,88,5,3,2022-04-01,2022-04-15
SetB M2,filler_data,111,85,18,14,2022-04-01,2022-04-15
SetB M3,filler_data,117,105,17,13,2022-04-01,2022-04-15
SetB M4,filler_data,119,105,10,8,2022-04-01,2022-04-15
SetB M5,filler_data,110,84,15,11,2022-04-01,2022-04-15
SetB M6,filler_data,120,93,5,3,2022-04-01,2022-04-15
SetB M7,filler_data,116,96,10,8,2022-04-01,2022-04-15
SetB M8,filler_data,112,91,8,7,2022-04-01,2022-04-15
